[0] 0
[131, 129, 132, 137] 71008
[137, 145, 147] 71009
[147, 154, 161] 71010
[161, 171, 184] 71011
[184, 206, 215] 71012
[215, 221, 223] 71013
[223, 216, 210] 71014
[210, 195] 71015
[195, 170, 160] 71016
[160, 164, 161, 161] 71017
[161, 164, 161, 150] 71018
[150, 153, 147, 150] 71019
[150, 150, 158] 71020
[158, 144, 143] 71021
[143, 137, 140, 138] 71022
[138, 131, 130, 131] 71023
[131, 129, 126, 120] 71024
[120, 119, 110, 95] 71025
[95, 81, 61] 71026
[61, 63, 42] 71027
[42, 40, 48, 51] 71028
[51, 58, 46, 53] 71029
[53, 57, 62] 71030
[62, 62, 76] 71031
[76, 88, 71] 71032
[71, 49] 71033
[49, 39, 38, 40] 71034
[40, 37, 57] 71035
[57, 115] 71036
[115, 162] 71037
[162, 175, 166] 71038
[166, 152, 140] 71039
[140, 154, 150] 71040
[150, 141, 87] 71041
[87, 55, 61] 71042
[61, 35, 33] 71043
[33, 38, 52] 71044
[52, 55, 63] 71045
[63, 58, 47] 71046
[47, 54, 50, 49] 71047
[49, 53, 76] 71048
[76, 102, 126] 71049
[126, 137, 137] 71050
[137, 136, 138, 135] 71051
[135, 131, 142] 71052
[142, 148, 158] 71053
[158, 163, 161, 166] 71054
[166, 161, 157] 71055
[157, 157, 157, 154] 71056
[154, 156, 155, 152] 71057
[152, 156, 151] 71058
[151, 155, 152, 154] 71059
[154, 152, 154, 150] 71060
[150, 152, 154, 156] 71061
[156, 151, 148, 150] 71062
[150, 148, 151, 149] 71063
[149, 146, 146, 143, 144] 71064
[144, 147, 148, 147] 71065
[147, 146, 147, 143] 71066
[143, 142, 146, 143] 71067
[143, 143, 143, 143] 71068
[143, 144, 145, 145] 71069
[145, 143, 146, 144] 71070
[144, 143, 140, 140] 71071
[140, 139, 135, 134] 71072
[134, 134, 130] 71073
[130, 129, 129, 128, 136] 71074
[136, 152, 165] 71075
[165, 176] 71076
[176, 181, 189] 71077
[189, 191, 194, 194] 71078
[194, 194, 196, 196] 71079
[196, 196, 193, 192] 71080
[192, 194, 193, 192] 71081
[192, 190, 191, 191, 192] 71082
[192, 195, 193, 195] 71083
[195, 196, 195, 196] 71084
[196, 200, 201, 202] 71085
[202, 202, 204, 206] 71086
[206, 204, 205, 206] 71087
[206, 205, 204, 207] 71088
[207, 205, 204] 71089
[204, 204, 202, 202] 71090
[202, 203, 202, 74] 71091
[74, 74, 76] 71092
[76, 80, 82] 71093
[82, 78, 77] 71094
[77, 75, 76] 71095
[76, 76, 80] 71096
[80, 77, 78] 71097
[78, 82, 72] 71098
[72, 70, 74] 71099
[74, 71, 73] 71100
[73, 67, 59] 71101
[59, 64, 60] 71102
[60, 54, 53, 50] 71103
[50, 58, 71] 71104
[71, 88] 71105
[88, 104, 119] 71106
[119, 129, 141, 145] 71107
[145, 155, 157] 71108
[157, 159, 163, 172] 71109
[172, 172, 175, 177] 71110
[177, 176, 172] 71111
[172, 176, 169] 71112
[169, 170, 173, 174] 71113
[174, 174, 173, 177] 71114
[177, 179, 177, 169] 71115
[169, 166, 164, 156] 71116
[156, 149, 150] 71117
[150, 145, 137] 71118
[137, 131, 116] 71119
[116, 108, 89] 71120
[89, 79, 80, 68] 71121
[68, 79, 84] 71122
[84, 80, 91] 71123
[91, 116] 71124
[116, 133, 130] 71125
[130, 100, 95] 71126
[95, 100, 98, 106] 71127
[106, 108, 103] 71128
[103, 107, 103] 71129
[103, 110, 122] 71130
[122, 131, 136] 71131
[136, 149, 152] 71132
[152, 149, 140, 116] 71133
[116, 84] 71134
[84, 72, 47] 71135
[47, 64, 74] 71136
[74, 88, 112] 71137
[112, 134, 128] 71138
[128, 106, 81] 71139
[81, 65, 86] 71140
[86, 131, 136] 71141
[136, 88] 71142
[88, 60, 52] 71143
[52, 54, 55, 60] 71144
[60, 102] 71145
[102, 74] 71146
[74, 62, 86] 71147
[86, 73, 62] 71148
[62, 55, 76] 71149
[76, 114] 71150
[114, 141, 130] 71151
[130, 116, 88] 71152
[88, 132] 71153
[132, 128, 69] 71154
[69, 40, 51] 71155
[51, 65, 58] 71156
[58, 66, 60] 71157
[60, 64, 53] 71158
[53, 51, 73] 71159
[73, 57, 52] 71160
[52, 45, 50] 71161
[50, 55, 43, 44] 71162
[44, 41, 43, 42] 71163
[42, 51, 39] 71164
[39, 38, 47, 76] 71165
[76, 73, 85] 71166
[85, 50] 71167
[50, 40, 46] 71168
[46, 51, 61] 71169
[61, 57, 45] 71170
[45, 45, 45, 61] 71171
[61, 96, 111] 71172
[111, 118, 136] 71173
[136, 131, 104] 71174
[104, 79, 79] 71175
[79, 137] 71176
[137, 121, 147] 71177
[147, 178] 71178
[178, 152, 110] 71179
[110, 50] 71180
[50, 33] 71181
[33, 46] 71182
[46, 34, 38] 71183
[38, 43, 43, 40] 71184
[40, 39, 48, 96] 71185
[96, 144] 71186
[144, 149, 109] 71187
[109, 100, 112] 71188
[112, 121, 133] 71189
[133, 195] 71190
[195, 202, 197] 71191
[197, 200, 203, 206] 71192
[206, 209, 212] 71193
[212, 167] 71194
[167, 47] 71195
[47, 34, 37] 71196
[37, 37, 40, 47] 71197
[47, 57, 72] 71198
[72, 55, 54] 71199
[54, 60, 71] 71200
[71, 81, 83] 71201
[83, 94, 101] 71202
[101, 110, 109, 119] 71203
[119, 116, 122] 71204
[122, 128, 126, 131] 71205
[131, 131, 126] 71206
[126, 132, 130, 134] 71207
[134, 135, 138, 141] 71208
[141, 141, 141, 144] 71209
[144, 151, 148] 71210
[148, 152, 150, 151] 71211
[151, 152, 156, 156] 71212
[156, 155, 157, 156, 165] 71213
[165, 169, 167, 173] 71214
[173, 171, 171, 180] 71215
[180, 175, 173, 175] 71216
[175, 177, 175, 178] 71217
[178, 175, 172, 168] 71218
[168, 167, 172, 172] 71219
[172, 167, 169, 167] 71220
[167, 164, 161] 71221
[161, 162, 158, 154] 71222
[154, 153, 147, 145] 71223
[145, 138, 137, 133] 71224
[133, 136, 134, 133] 71225
[133, 135, 136] 71226
[136, 145, 134] 71227
[134, 131, 127, 129] 71228
[129, 129, 122, 125] 71229
[125, 124, 124, 132] 71230
[132, 137, 136, 142] 71231
[142, 145, 150] 71232
[150, 163] 71233
[163, 171, 187, 203] 71234
[203, 216, 220] 71235
[220, 223, 218, 214] 71236
[214, 200] 71237
[200, 170] 71238
[170, 161, 161, 162] 71239
[162, 158, 158, 156] 71240
[156, 154, 154, 149] 71241
[149, 146, 150, 146] 71242
[146, 137, 142, 139] 71243
[139, 137, 134, 132] 71244
[132, 134, 128] 71245
[128, 129, 127, 118] 71246
[118, 119, 107] 71247
[107, 90, 70] 71248
[70, 60, 54] 71249
[54, 48, 49] 71250
[49, 48, 55] 71251
[55, 53, 51, 62] 71252
[62, 56, 57] 71253
[57, 65, 79] 71254
[79, 93, 71] 71255
[71, 42, 33] 71256
[33, 36, 34] 71257
[34, 36, 49] 71258
[49, 108] 71259
[108, 158] 71260
[158, 169] 71261
[169, 167, 156] 71262
[156, 133] 71263
[133, 152, 147] 71264
[147, 141, 100] 71265
[100, 52] 71266
[52, 67] 71267
[67, 36] 71268
[36, 49, 40] 71269
[40, 46, 59] 71270
[59, 52, 60, 44] 71271
[44, 45, 40, 42] 71272
[42, 60] 71273
[60, 92, 119] 71274
[119, 130, 139, 143] 71275
[143, 139, 138, 137] 71276
[137, 135, 144] 71277
[144, 157, 163] 71278
[163, 159, 162, 164] 71279
[164, 161, 158, 157] 71280
[157, 157, 155, 157] 71281
[157, 154, 155, 153] 71282
[153, 151, 151, 152, 153] 71283
[153, 152, 153, 153, 149] 71284
[149, 150, 151, 149, 148] 71285
[148, 150, 150, 149, 151] 71286
[151, 150, 146, 144] 71287
[144, 144, 147, 143] 71288
[143, 146, 147, 146] 71289
[146, 144, 145, 143] 71290
[143, 142, 149] 71291
[149, 150, 144, 146] 71292
[146, 140, 142, 143] 71293
[143, 143, 142, 141, 141] 71294
[141, 141, 135, 138] 71295
[138, 135, 132, 134] 71296
[134, 129, 134, 133] 71297
[133, 145, 154] 71298
[154, 169] 71299
[169, 177, 186] 71300
[186, 190, 194, 194] 71301
[194, 196, 194, 194] 71302
[194, 195, 192, 190, 192] 71303
[192, 192, 195] 71304
[195, 190, 193, 193] 71305
[193, 195, 194, 195, 195] 71306
[195, 197, 198, 197, 199] 71307
[199, 201, 201, 203, 203] 71308
[203, 205, 209] 71309
[209, 208, 209, 207] 71310
[207, 207, 205, 207] 71311
[207, 204, 201, 202] 71312
[202, 204, 204, 201] 71313
[201, 205, 79] 71314
[79, 79, 76, 75] 71315
[75, 71, 71, 75] 71316
[75, 71, 71, 74] 71317
[74, 76, 74] 71318
[74, 79, 73] 71319
[73, 69, 71] 71320
[71, 66, 67] 71321
[67, 67, 66, 62] 71322
[62, 62, 53] 71323
[53, 51, 55, 52] 71324
[52, 61, 72] 71325
[72, 88, 107] 71326
[107, 120, 127] 71327
[127, 141, 146, 147] 71328
[147, 155, 157] 71329
[157, 162, 165, 169] 71330
[169, 172, 177, 177] 71331
[177, 175, 174, 174, 171] 71332
[171, 174, 176, 178] 71333
[178, 177, 178, 177] 71334
[177, 176, 169] 71335
[169, 168, 162, 157] 71336
[157, 154, 148, 146] 71337
[146, 138, 129] 71338
[129, 118, 105] 71339
[105, 85, 85] 71340
[85, 70, 72] 71341
[72, 74, 77, 80] 71342
[80, 92] 71343
[92, 121] 71344
[121, 138, 127] 71345
[127, 104, 95] 71346
[95, 97, 96, 105] 71347
[105, 105, 103, 114] 71348
[114, 123, 138] 71349
[138, 155, 160] 71350
[160, 165, 158, 143] 71351
[143, 97] 71352
[97, 68, 58] 71353
[58, 59, 54] 71354
[54, 49, 70] 71355
[70, 83, 110] 71356
[110, 142, 148] 71357
[148, 122, 87] 71358
[87, 63, 93] 71359
[93, 125] 71360
[125, 142, 96] 71361
[96, 57] 71362
[57, 46, 44, 46] 71363
[46, 53, 96] 71364
[96, 117] 71365
[117, 72] 71366
[72, 72, 87] 71367
[87, 54] 71368
[54, 56, 58, 114] 71369
[114, 129, 138] 71370
[138, 143, 127] 71371
[127, 83, 108] 71372
[108, 146] 71373
[146, 89, 61] 71374
[61, 56, 55] 71375
[55, 56, 55, 52] 71376
[52, 60, 58] 71377
[58, 48, 64] 71378
[64, 67, 49] 71379
[49, 42, 41, 46] 71380
[46, 39, 40, 51] 71381
[51, 43, 42] 71382
[42, 58] 71383
[58, 40] 71384
[40, 38, 38] 71385
[38, 63, 71] 71386
[71, 68, 65] 71387
[65, 71, 70] 71388
[70, 62, 57] 71389
[57, 50, 42] 71390
[42, 53, 60] 71391
[60, 81, 97] 71392
[97, 102, 134] 71393
[134, 147, 143] 71394
[143, 114] 71395
[114, 84] 71396
[84, 57, 86] 71397
[86, 95, 128] 71398
[128, 182] 71399
[182, 173, 138] 71400
[138, 81] 71401
[81, 41, 35] 71402
[35, 35, 40, 37] 71403
[37, 32, 40] 71404
[40, 36, 59] 71405
[59, 122] 71406
[122, 153] 71407
[153, 131, 109] 71408
[109, 111, 111, 129] 71409
[129, 160] 71410
[160, 209] 71411
[209, 199, 201] 71412
[201, 203, 204, 205] 71413
[205, 209, 193] 71414
[193, 92] 71415
[92, 39] 71416
[39, 32, 38] 71417
[38, 35, 36, 37] 71418
[37, 64] 71419
[64, 78] 71420
[78, 57, 49] 71421
[49, 56, 63] 71422
[63, 79, 84] 71423
[84, 91, 98] 71424
[98, 101, 108] 71425
[108, 112, 111, 120] 71426
[120, 124, 125, 126] 71427
[126, 133, 127, 135] 71428
[135, 132, 134] 71429
[134, 133, 132, 141] 71430
[141, 143, 139, 140] 71431
[140, 144, 147, 152] 71432
[152, 155, 153, 153] 71433
[153, 156, 158, 155, 158] 71434
[158, 156, 164, 161] 71435
[161, 166, 163, 170] 71436
[170, 172, 178] 71437
[178, 173, 172, 172] 71438
[172, 175, 174] 71439
[174, 171, 172, 174] 71440
[174, 173, 168, 168] 71441
[168, 171, 166] 71442
[166, 167, 167, 161] 71443
[161, 162, 159, 153] 71444
[153, 149, 151, 149] 71445
[149, 145, 138] 71446
[138, 136, 134, 137] 71447
[137, 132, 132, 135] 71448
[135, 135, 135] 71449
[135, 138, 126, 123] 71450
[123, 128, 127, 128] 71451
[128, 121, 123] 71452
[123, 125, 129, 133] 71453
[133, 137, 137, 144] 71454
[144, 153, 167] 71455
[167, 175, 185, 198] 71456
[198, 213, 218] 71457
[218, 220, 222] 71458
[222, 216, 204] 71459
[204, 174] 71460
[174, 156, 162] 71461
[162, 165, 158] 71462
[158, 162, 157, 157] 71463
[157, 154, 148, 145] 71464
[145, 148, 150, 141] 71465
[141, 140, 138, 137] 71466
[137, 136, 126, 133] 71467
[133, 127, 127, 130] 71468
[130, 120, 121] 71469
[121, 106] 71470
[106, 87] 71471
[87, 67, 61] 71472
[61, 52, 51] 71473
[51, 42, 49] 71474
[49, 54, 58] 71475
[58, 50, 62] 71476
[62, 57, 55, 58] 71477
[58, 76, 97] 71478
[97, 80] 71479
[80, 47] 71480
[47, 40, 37, 37] 71481
[37, 38, 51] 71482
[51, 103] 71483
[103, 152] 71484
[152, 164, 165] 71485
[165, 154, 127] 71486
[127, 150] 71487
[150, 139, 129] 71488
[129, 104, 61] 71489
[61, 55, 32] 71490
[32, 35, 45] 71491
[45, 56, 63, 53] 71492
[53, 56, 55, 49] 71493
[49, 44, 44, 61] 71494
[61, 94] 71495
[94, 122, 131] 71496
[131, 141, 140] 71497
[140, 137, 140] 71498
[140, 136, 137, 153] 71499
[153, 155, 163, 159] 71500
[159, 160, 162, 161, 156] 71501
[156, 155, 154, 156, 158] 71502
[158, 155, 154, 155, 156] 71503
[156, 153, 154, 157] 71504
[157, 154, 147, 154] 71505
[154, 147, 151, 150] 71506
[150, 148, 152, 146] 71507
[146, 149, 147, 146] 71508
[146, 148, 146, 147, 147] 71509
[147, 147, 147, 143, 144] 71510
[144, 146, 147, 142] 71511
[142, 143, 140, 143] 71512
[143, 147, 144, 144] 71513
[144, 141, 144, 137] 71514
[137, 145, 145, 138] 71515
[138, 139, 141, 136] 71516
[136, 139, 135, 130] 71517
[130, 129, 130, 128, 139] 71518
[139, 154, 164] 71519
[164, 174, 184] 71520
[184, 188, 192] 71521
[192, 195, 197] 71522
[197, 194, 195, 194] 71523
[194, 194, 195, 194] 71524
[194, 192, 193] 71525
[193, 195, 194, 193] 71526
[193, 193, 193, 193] 71527
[193, 193, 197, 195] 71528
[195, 199, 198, 201] 71529
[201, 201, 204] 71530
[204, 206, 204, 208] 71531
[208, 208, 210, 209] 71532
[209, 208, 208, 204] 71533
[204, 205, 204, 201] 71534
[201, 201, 203, 201] 71535
[201, 202, 203, 84] 71536
[84, 84, 78, 81] 71537
[81, 72, 79] 71538
[79, 76, 75] 71539
[75, 76, 76] 71540
[76, 81, 73, 72] 71541
[72, 75, 74, 77] 71542
[77, 69, 65] 71543
[65, 64, 66] 71544
[66, 59, 57] 71545
[57, 50, 52, 49] 71546
[49, 48, 64] 71547
[64, 73, 93] 71548
[93, 108, 119] 71549
[119, 129, 140] 71550
[140, 142, 148] 71551
[148, 157, 158] 71552
[158, 164, 166, 166] 71553
[166, 171, 176] 71554
[176, 172, 171, 173] 71555
[173, 172, 170, 171] 71556
[171, 175, 178] 71557
[178, 179, 176, 181] 71558
[181, 178, 176, 164] 71559
[164, 163, 160, 153] 71560
[153, 151, 143] 71561
[143, 141, 127] 71562
[127, 118, 110] 71563
[110, 94, 80] 71564
[80, 75, 77, 77] 71565
[77, 75, 76, 95] 71566
[95, 125, 135] 71567
[135, 116, 93] 71568
[93, 90, 94, 93] 71569
[93, 105, 106] 71570
[106, 119, 141] 71571
[141, 164, 169] 71572
[169, 169, 153] 71573
[153, 145, 136] 71574
[136, 110, 69] 71575
[69, 42, 46] 71576
[46, 55, 58] 71577
[58, 53, 81] 71578
[81, 107, 129] 71579
[129, 156, 156] 71580
[156, 118, 73] 71581
[73, 81, 124] 71582
[124, 124, 91] 71583
[91, 49] 71584
[49, 56, 51, 47] 71585
[47, 43, 59] 71586
[59, 116] 71587
[116, 110, 73] 71588
[73, 77, 86] 71589
[86, 55, 53] 71590
[53, 86, 150] 71591
[150, 137, 131] 71592
[131, 140, 133] 71593
[133, 92] 71594
[92, 90, 146] 71595
[146, 112, 50] 71596
[50, 53, 52, 54, 58] 71597
[58, 55, 82] 71598
[82, 62, 56] 71599
[56, 67, 55] 71600
[55, 44, 43] 71601
[43, 37, 46] 71602
[46, 38, 39] 71603
[39, 42, 37] 71604
[37, 41, 48, 40] 71605
[40, 42, 42, 65] 71606
[65, 83, 77] 71607
[77, 76, 67] 71608
[67, 71, 77] 71609
[77, 58, 46] 71610
[46, 56, 72] 71611
[72, 78, 91] 71612
[91, 92, 121] 71613
[121, 156, 162] 71614
[162, 152, 137] 71615
[137, 97] 71616
[97, 61] 71617
[61, 53, 83] 71618
[83, 116, 155] 71619
[155, 173, 152] 71620
[152, 105] 71621
[105, 38] 71622
[38, 30] 71623
[30, 32, 36] 71624
[36, 35, 31] 71625
[31, 32, 38] 71626
[38, 91] 71627
[91, 140, 148] 71628
[148, 124, 110] 71629
[110, 107, 116, 144] 71630
[144, 182] 71631
[182, 206] 71632
[206, 198, 205] 71633
[205, 207, 205, 205] 71634
[205, 201, 139] 71635
[139, 49] 71636
[49, 34] 71637
[34, 39, 39] 71638
[39, 36, 43] 71639
[43, 38, 68] 71640
[68, 85] 71641
[85, 56, 47] 71642
[47, 53, 57, 76] 71643
[76, 86, 90] 71644
[90, 101, 102] 71645
[102, 111, 113] 71646
[113, 115, 118, 126] 71647
[126, 120, 131, 133] 71648
[133, 128, 131, 133] 71649
[133, 133, 133, 134, 135, 139] 71650
[139, 139, 144, 147] 71651
[147, 143, 149, 152] 71652
[152, 152, 152, 152, 160] 71653
[160, 157, 160, 164] 71654
[164, 156, 157] 71655
[157, 160, 163, 168] 71656
[168, 164, 173] 71657
[173, 177, 169, 170] 71658
[170, 167, 172, 168] 71659
[168, 174, 176, 171] 71660
[171, 170, 172, 172] 71661
[172, 165, 167, 160] 71662
[160, 165, 166, 159] 71663
[159, 158, 152, 153] 71664
[153, 148, 145, 138] 71665
[138, 133, 134, 134] 71666
[134, 134, 132, 136, 134] 71667
[134, 130, 133] 71668
[133, 128, 128, 127] 71669
[127, 123, 122, 120] 71670
[120, 123, 124, 130] 71671
[130, 130, 131, 131, 140] 71672
[140, 155, 166] 71673
[166, 174, 185] 71674
[185, 203, 214] 71675
[214, 221, 221] 71676
[221, 221, 219] 71677
[219, 208, 181] 71678
[181, 163, 163] 71679
[163, 165, 160, 157] 71680
[157, 155, 157, 150] 71681
[150, 148, 147, 147, 143] 71682
[143, 138, 140, 132] 71683
[132, 133, 134, 132, 129] 71684
[129, 130, 127, 127] 71685
[127, 122, 119, 98] 71686
[98, 80] 71687
[80, 66, 55] 71688
[55, 48, 41] 71689
[41, 40, 45] 71690
[45, 55, 55] 71691
[55, 54, 68] 71692
[68, 57, 53] 71693
[53, 63, 75] 71694
[75, 87, 88] 71695
[88, 48] 71696
[48, 37, 38] 71697
[38, 36, 44] 71698
[44, 44, 98] 71699
[98, 145, 161] 71700
[161, 166, 155, 125] 71701
[125, 150] 71702
[150, 147, 138, 111] 71703
[111, 76] 71704
[76, 53, 41] 71705
[41, 36, 47] 71706
[47, 56, 56] 71707
[56, 57, 53, 49] 71708
[49, 46, 39] 71709
[39, 48, 78] 71710
[78, 104, 124] 71711
[124, 135, 140] 71712
[140, 138, 137] 71713
[137, 139, 136, 139] 71714
[139, 150, 157] 71715
[157, 164, 164, 158] 71716
[158, 163, 160] 71717
[160, 161, 160, 156] 71718
[156, 153, 158, 157] 71719
[157, 155, 158, 157, 152] 71720
[152, 152, 154, 153, 154] 71721
[154, 154, 153, 156, 153] 71722
[153, 152, 148, 150] 71723
[150, 149, 148, 150] 71724
[150, 147, 145, 145] 71725
[145, 150, 145] 71726
[145, 144, 147, 145, 143] 71727
[143, 144, 144, 143] 71728
[143, 144, 144, 143, 146] 71729
[146, 144, 141, 144] 71730
[144, 139, 141, 141] 71731
[141, 137, 140, 142] 71732
[142, 136, 133] 71733
[133, 132, 131, 130] 71734
[130, 131, 133, 143] 71735
[143, 161, 171] 71736
[171, 182, 188] 71737
[188, 193, 194, 195] 71738
[195, 198, 193, 195] 71739
[195, 195, 194, 194, 191] 71740
[191, 192, 191, 193] 71741
[193, 194, 194, 192] 71742
[192, 193, 193, 196] 71743
[196, 196, 200, 199] 71744
[199, 202, 202, 206] 71745
[206, 204, 205, 208] 71746
[208, 209, 209, 208] 71747
[208, 210, 207, 207] 71748
[207, 207, 206, 203] 71749
[203, 200, 202, 200] 71750
[200, 199, 199, 203] 71751
[203, 80, 80] 71752
[80, 74, 71, 76] 71753
[76, 78, 72] 71754
[72, 82, 80] 71755
[80, 81, 77, 74] 71756
[74, 73, 71, 70] 71757
[70, 67, 70] 71758
[70, 68, 64] 71759
[64, 71, 65] 71760
[65, 58, 55] 71761
[55, 49, 48, 51] 71762
[51, 64, 74, 95] 71763
[95, 105, 120] 71764
[120, 128, 137] 71765
[137, 143, 149, 154] 71766
[154, 161, 163] 71767
[163, 163, 170] 71768
[170, 174, 173, 178] 71769
[178, 173, 171, 174] 71770
[174, 174, 172, 176] 71771
[176, 184, 178] 71772
[178, 177, 178, 176] 71773
[176, 168, 168] 71774
[168, 162, 162, 152] 71775
[152, 148, 142] 71776
[142, 134, 129] 71777
[129, 115, 101] 71778
[101, 89, 75] 71779
[75, 74, 71] 71780
[71, 79, 69] 71781
[69, 81, 92] 71782
[92, 128, 143] 71783
[143, 123, 96] 71784
[96, 97, 93, 100] 71785
[100, 116, 135] 71786
[135, 155, 164] 71787
[164, 162, 148] 71788
[148, 133, 119] 71789
[119, 129, 120] 71790
[120, 101, 65, 39] 71791
[39, 44, 57] 71792
[57, 49, 64] 71793
[64, 111, 124] 71794
[124, 138, 154] 71795
[154, 133, 98] 71796
[98, 96, 121] 71797
[121, 121, 72] 71798
[72, 62, 50] 71799
[50, 60, 60, 45] 71800
[45, 52, 81] 71801
[81, 123] 71802
[123, 100, 68] 71803
[68, 105] 71804
[105, 91, 50] 71805
[50, 58, 96] 71806
[96, 152] 71807
[152, 140, 117] 71808
[117, 126, 137] 71809
[137, 96, 68] 71810
[68, 123] 71811
[123, 134, 75] 71812
[75, 51, 51] 71813
[51, 60, 54, 60] 71814
[60, 73, 62] 71815
[62, 51, 59] 71816
[59, 62, 46] 71817
[46, 44, 38] 71818
[38, 38, 41] 71819
[41, 39, 40, 37] 71820
[37, 42, 48, 44] 71821
[44, 49, 62] 71822
[62, 81] 71823
[81, 91, 92] 71824
[92, 80, 77] 71825
[77, 85, 79] 71826
[79, 50, 45] 71827
[45, 72, 98] 71828
[98, 87, 80] 71829
[80, 99, 137] 71830
[137, 164, 168] 71831
[168, 169, 160] 71832
[160, 117] 71833
[117, 72, 51] 71834
[51, 67, 98] 71835
[98, 126] 71836
[126, 147, 127] 71837
[127, 96, 38] 71838
[38, 29] 71839
[29, 31, 36] 71840
[36, 29] 71841
[29, 30, 36] 71842
[36, 59] 71843
[59, 129] 71844
[129, 156, 127] 71845
[127, 117, 110] 71846
[110, 112, 126] 71847
[126, 160] 71848
[160, 198, 199] 71849
[199, 202, 204, 205] 71850
[205, 206, 204, 165] 71851
[165, 63] 71852
[63, 38] 71853
[38, 35, 35, 35] 71854
[35, 33, 33] 71855
[33, 43] 71856
[43, 65] 71857
[65, 87, 60] 71858
[60, 55, 52] 71859
[52, 60, 69] 71860
[69, 80, 91] 71861
[91, 100, 101] 71862
[101, 108, 112] 71863
[112, 116, 118, 124, 121] 71864
[121, 129, 129] 71865
[129, 128, 131, 133] 71866
[133, 134, 135, 131] 71867
[131, 134, 137, 145] 71868
[145, 143, 146, 142] 71869
[142, 147, 147, 151] 71870
[151, 149, 155, 156] 71871
[156, 159, 154, 159] 71872
[159, 164, 162, 160] 71873
[160, 164, 160] 71874
[160, 164, 170] 71875
[170, 172, 173, 166, 163] 71876
[163, 171, 173, 172] 71877
[172, 168, 168] 71878
[168, 171, 170, 169] 71879
[169, 170, 167, 165] 71880
[165, 165, 166, 158] 71881
[158, 157, 157, 151, 148] 71882
[148, 136, 135] 71883
[135, 133, 132, 134, 133] 71884
[133, 135, 134, 136] 71885
[136, 131, 130, 131] 71886
[131, 131, 129, 124] 71887
[124, 119, 120] 71888
[120, 125, 123, 126] 71889
[126, 131, 131, 136] 71890
[136, 138, 153] 71891
[153, 162, 173] 71892
[173, 187, 201] 71893
[201, 206, 215] 71894
[215, 218, 223, 220] 71895
[220, 214, 187] 71896
[187, 161, 164] 71897
[164, 171, 163] 71898
[163, 156, 157, 153] 71899
[153, 154, 148] 71900
[148, 148, 150, 144] 71901
[144, 138, 142, 135] 71902
[135, 138, 133] 71903
[133, 129, 134, 133] 71904
[133, 126, 121, 119] 71905
[119, 112, 96] 71906
[96, 76, 66] 71907
[66, 54, 41] 71908
[41, 39, 42, 49] 71909
[49, 57, 50, 62] 71910
[62, 70, 58] 71911
[58, 61, 65] 71912
[65, 76, 86] 71913
[86, 89, 45] 71914
[45, 38, 41] 71915
[41, 40, 47, 50] 71916
[50, 94] 71917
[94, 139] 71918
[139, 162, 172] 71919
[172, 155, 123] 71920
[123, 158, 154] 71921
[154, 139, 117] 71922
[117, 80] 71923
[80, 46] 71924
[46, 31] 71925
[31, 32, 44] 71926
[44, 58, 55] 71927
[55, 52, 50, 44] 71928
[44, 45, 40, 64] 71929
[64, 87, 108] 71930
[108, 128] 71931
[128, 140, 146] 71932
[146, 140, 140] 71933
[140, 137, 133] 71934
[133, 140, 153] 71935
[153, 157, 163] 71936
[163, 162, 157, 160] 71937
[160, 160, 162, 160] 71938
[160, 159, 154, 156] 71939
[156, 157, 153, 157] 71940
[157, 155, 153, 153] 71941
[153, 157, 157, 151] 71942
[151, 153, 151, 151] 71943
[151, 150, 148, 153] 71944
[153, 147, 150, 149] 71945
[149, 152, 147, 147] 71946
[147, 149, 144, 147] 71947
[147, 150, 144, 147] 71948
[147, 145, 148, 142] 71949
[142, 142, 142, 141, 145] 71950
[145, 145, 140, 140] 71951
[140, 139, 138, 142] 71952
[142, 145, 138] 71953
[138, 138, 136, 142] 71954
[142, 140, 136] 71955
[136, 128, 129, 130] 71956
[130, 142, 156] 71957
[156, 165, 177] 71958
[177, 185, 188] 71959
[188, 192, 193, 196] 71960
[196, 195, 196, 194] 71961
[194, 193, 194, 191] 71962
[191, 192, 192, 193, 194] 71963
[194, 190, 192, 192] 71964
[192, 191, 195, 197] 71965
[197, 201, 201, 201, 205] 71966
[205, 204, 206, 206] 71967
[206, 207, 208, 211] 71968
[211, 209, 210, 210] 71969
[210, 207, 206, 207] 71970
[207, 203, 204] 71971
[204, 200, 200, 203] 71972
[203, 202, 202, 203] 71973
[203, 83] 71974
[83, 83, 76, 80] 71975
[80, 77, 78, 78] 71976
[78, 76, 79, 80] 71977
[80, 79, 76, 77] 71978
[77, 80, 76] 71979
[76, 69, 65] 71980
[65, 62, 69] 71981
[69, 62, 58] 71982
[58, 56, 51] 71983
[51, 47, 48] 71984
[48, 44, 58, 77] 71985
[77, 86, 101] 71986
[101, 120, 130] 71987
[130, 138, 141, 147] 71988
[147, 155, 158] 71989
[158, 164, 168] 71990
[168, 171, 172, 173] 71991
[173, 175, 172, 172] 71992
[172, 172, 172, 171, 172] 71993
[172, 175, 176, 178] 71994
[178, 173, 177, 172] 71995
[172, 167, 165] 71996
[165, 157, 157] 71997
[157, 146, 142] 71998
[142, 139, 129] 71999
[129, 119, 99] 72000
[99, 88, 78] 72001
[78, 74, 73] 72002
[73, 73, 72] 72003
[72, 77, 86] 72004
[86, 115, 148] 72005
